Usuario,Tweet,Palabras_sin_stopwords,Fecha,Hashtags,Likes,Retweets,Tweet_ID
daniel_nunez_a,en el acto inaugural de la asamblea confederación nacional de la agricultura familiar campesina en #laserena. ,acto inaugural asamblea confederación nacional agricultura familiar campesina laserena,2022-05-26 14:23:10+00:00,['LaSerena'],22,8,1529830508749721600
daniel_nunez_a,"hoy baja la parafina a $. pesos por litro. 
ley debe aplicarse en todas las bencineras del país. avísanos si alguna no cumple con el precio establecido. ",hoy baja parafina pesos litro ley debe aplicarse todas bencineras país avísanos si alguna cumple precio establecido,2022-05-26 13:52:14+00:00,[],299,130,1529822721240051712
daniel_nunez_a,"lamento esta tragedia que enluta a la comunidad coquimbana. 
envío condolencias a sus familiares y cercanos. ",lamento tragedia enluta comunidad coquimbana envío condolencias familiares cercanos,2022-05-26 13:42:17+00:00,[],11,6,1529820218599481347
daniel_nunez_a,"rt : #sequía: transferencia de recursos a comunas con emergencia agrícola es bien evaluado por autoridades, pero recalcan la imp…",rt sequía transferencia recursos comunas emergencia agrícola bien evaluado autoridades recalcan imp,2022-05-26 10:30:01+00:00,['Sequía'],0,11,1529771835310501889
daniel_nunez_a,"reunido a esta hora con la #anfa de #tierrasblancas viendo el funcionamiento de la cancha de pasto sintético, nos costó años hacerlo, pero lo hicimos, también conversando acerca del rol de los clubes deportivos de fútbol y un nuevo proyecto para otra cancha.
seguiremos apoyando! ",reunido hora anfa tierrasblancas viendo funcionamiento cancha pasto sintético costó años hacerlo hicimos conversando acerca rol clubes deportivos fútbol nuevo proyecto cancha seguiremos apoyando,2022-05-25 23:52:20+00:00,"['Anfa', 'TierrasBlancas']",7,5,1529611354298015745
daniel_nunez_a,"hoy día muchas actividades en #laserena. me acabo de reunir con las compañeras feriantes de #eltoqui de #lascompañías analizando ayudas sociales. lo requieren, la situación económica no es fácil. ",hoy día muchas actividades laserena acabo reunir compañeras feriantes eltoqui lascompañías analizando ayudas sociales requieren situación económica fácil,2022-05-25 21:33:19+00:00,"['LaSerena', 'ElToqui', 'LasCompañías']",16,6,1529576369625210880
daniel_nunez_a,"rt : estuvimos reunidas junto a claudia sasso, dirigenta del sindicato balmaceda de #tottus . las y los trabajadores están en…",rt reunidas junto claudia sasso dirigenta sindicato balmaceda tottus trabajadores,2022-05-25 18:49:24+00:00,['Tottus'],0,8,1529535120834699270
daniel_nunez_a,"quiero saludar el arribo de  a epa, empresa portuaria de antofagasta
jan posee una gran trayectoria en el tema minero, es economista, destacado académico y tiene total compromiso con el programa. 
es el perfil que se necesita para potenciar las empresas del estado",quiero saludar arribo epa empresa portuaria antofagasta jan posee gran trayectoria tema minero economista destacado académico total compromiso programa perfil necesita potenciar empresas,2022-05-25 14:18:38+00:00,[],47,9,1529466977470668800
daniel_nunez_a,"lamento la muerte de segundo catril neculqueo, trabajador mapuche de  años asesinado en lumaco. 

se debe investigar a fondo este ataque para dar con los responsables y llevarlos ante la justicia. 

es urgente que se detengan esta violencia irracional y se re-instale el diálogo",lamento muerte segundo catril neculqueo trabajador mapuche años asesinado lumaco debe investigar fondo ataque dar responsables llevarlos justicia urgente detengan violencia irracional re instale diálogo,2022-05-24 20:46:35+00:00,[],265,83,1529202221350498304
daniel_nunez_a,"cumpliendo con los compromisos que tomé en #ceres, en #laserena, ante el alza de las contribuciones, director regional del _chile explica proceso de reavalúo de sus propiedades, las posibilidades para apelar que tienen y los plazos. ",cumpliendo compromisos tomé ceres laserena alza contribuciones director regional _chile explica proceso reavalúo propiedades posibilidades apelar plazos,2022-05-24 20:12:34+00:00,"['Ceres', 'LaSerena']",23,9,1529193660063039489
daniel_nunez_a,rt : importante reunión sostuvimos junto a _nunez_a y _r con el ministro de    para…,rt importante reunión sostuvimos junto _nunez_a _r ministro,2022-05-23 22:00:53+00:00,[],0,5,1528858530341855233
daniel_nunez_a,"junto a diputadas ⁦_r⁩ y carolina tello ⁦⁩ nos reunimos en santiago con el ministro de transportes, juan carlos muñoz, para pedirle medidas concretas que mejoren el transporte público en la conurbación y ovalle. ",junto diputadas _r carolina tello reunimos santiago ministro transportes juan carlos muñoz pedirle medidas concretas mejoren transporte público conurbación ovalle,2022-05-23 21:03:44+00:00,[],31,14,1528844151697068034
daniel_nunez_a,a partir de hoy ya es ley la histórica alza del salario mínimo ,partir hoy ley histórica alza salario mínimo,2022-05-23 18:46:32+00:00,[],30,12,1528809624119349248
daniel_nunez_a,rt _cl: ¡seguimos avanzando junto a las y los trabajadores! hoy el presidente  promulgó el proyecto de #sueldomíni…,rt _cl seguimos avanzando junto trabajadores hoy presidente promulgó proyecto sueldomíni,2022-05-23 17:29:57+00:00,[],0,201,1528790348721336320
daniel_nunez_a,"rt : _nunez_a 📌#enacional

_nunez_a ""el pueblo mapuche está arrinconado por las forestales""

➡️ sigue la señal en…",rt _nunez_a enacional _nunez_a pueblo mapuche arrinconado forestales sigue señal,2022-05-23 03:41:25+00:00,['ENacional'],0,47,1528581841711779840
daniel_nunez_a,"rt : 📌#enacional

_nunez_a por estado de excepción: ""creo que es un error y está condenado al fracaso el que nosotros cre…",rt enacional _nunez_a excepción creo error condenado fracaso cre,2022-05-23 03:31:02+00:00,['ENacional'],0,5,1528579229025198080
daniel_nunez_a,"rt : 📌#enacional

conversamos con nuestro panel político sobre  la implementación del estado de excepción en la macrozona sur de…",rt enacional conversamos panel político implementación excepción macrozona sur,2022-05-23 03:27:40+00:00,['ENacional'],0,6,1528578380668411904
daniel_nunez_a,"rt : hoy a partido marcela carreño,
mis condolencias a su familia y sus seres queridos.
fue un agrado conocerte en tiempos de…",rt hoy partido marcela carreño condolencias familia seres queridos agrado conocerte tiempos,2022-05-21 18:18:57+00:00,[],0,9,1528077904352927744
daniel_nunez_a,"lamento la partida tan joven de la ex primera seremi de la mujer y de equidad de género de nuestra región, marcela carreño. vaya para su familia un sentido pésame por una gran mujer que se la jugó por los derechos de sus pares cuando el tema de género era invisible. ",lamento partida tan joven ex primera seremi mujer equidad género región marcela carreño vaya familia pésame gran mujer jugó derechos pares tema género invisible,2022-05-21 17:59:32+00:00,[],43,15,1528073020467605504
daniel_nunez_a,"banco central debe transparentar completamente cuál es la empresa desde la cual se produjo la suplantación de identidad para apropiarse de  millones de pesos.

pediré que pdta de banco central, rossana costa, sea citada a com. de hacienda del senado para que explique el caso ",banco central debe transparentar completamente cuál empresa produjo suplantación identidad apropiarse millones pesos pediré pdta banco central rossana costa citada com hacienda senado explique caso,2022-05-21 17:00:27+00:00,[],88,56,1528058150040981505
daniel_nunez_a,"reunión con vecinos del sector la varilla para resolver temas de arriendo y compra de terreno. 
el tema de la vivienda es prioritario y debemos buscar todas las soluciones posibles. ",reunión vecinos sector varilla resolver temas arriendo compra terreno tema vivienda prioritario debemos buscar todas soluciones posibles,2022-05-21 15:18:39+00:00,[],43,24,1528032531953631232
daniel_nunez_a,¡histórico! ,histórico,2022-05-21 12:42:24+00:00,[],56,25,1527993210206703616
daniel_nunez_a,"participando en los diálogos sociales del #minhacienda para recoger opiniones sobre lo que será la futura reforma tributaria. 
me encontré también con la decana de la facultad de ciencias sociales de la  luperfina rojas escobar quienes han facilitado sus dependencias. ",participando diálogos sociales minhacienda recoger opiniones futura reforma tributaria encontré decana facultad ciencias sociales luperfina rojas escobar facilitado dependencias,2022-05-20 21:59:57+00:00,['MinHacienda'],13,6,1527771133121966080
daniel_nunez_a,"ahora en la #caletadeguayacán conversando con los pescadores sobre las desalinizadoras, que son claves para asegurar agua para el consumo humano. ",ahora caletadeguayacán conversando pescadores desalinizadoras claves asegurar agua consumo humano,2022-05-20 20:17:05+00:00,['CaletadeGuayacán'],56,16,1527745246544777216
daniel_nunez_a,una vez terminado el evento aproveche de compartir y sacarme una foto con los funcionarios del cesfam de #tierrasblancas ,vez terminado evento aproveche compartir sacarme foto funcionarios cesfam tierrasblancas,2022-05-20 16:52:13+00:00,['TierrasBlancas'],7,3,1527693691137183749
daniel_nunez_a," establecimientos escolares, incluso especiales de #tierrasblancas están desfilando. 
felicito a cada uno de ellos por ser los protagonistas en este evento. ",establecimientos escolares incluso especiales tierrasblancas desfilando felicito cada ser protagonistas evento,2022-05-20 16:22:30+00:00,['TierrasBlancas'],12,4,1527686210381938688
daniel_nunez_a,"en #tierrasblancas junto a las principales autoridades de la comuna de #coquimbo, con el alcalde  en desfile oficial del #demayo. 
ya están preparados los colegios municipales del sector para desfilar. ",tierrasblancas junto principales autoridades comuna coquimbo alcalde desfile oficial demayo preparados colegios municipales sector desfilar,2022-05-20 15:47:40+00:00,"['TierrasBlancas', 'Coquimbo', '21deMayo']",16,7,1527677444697862147
daniel_nunez_a,"la convención es soberana para decidir cuánto tiempo dura el actual senado. 
considero adecuado que se extinga la cámara alta para las elecciones presidenciales y parlamentarias del  o antes.
hay que asumir con total desapego la nueva institucionalidad democrática. ",convención soberana decidir cuánto tiempo dura actual senado considero adecuado extinga cámara alta elecciones presidenciales parlamentarias asumir total desapego nueva institucionalidad democrática,2022-05-20 14:27:55+00:00,[],47,12,1527657377041813504
daniel_nunez_a,"rt : 🔴#ahoraguayacanfm | senador _nunez_a por carta de afp cuprum: ""es inaceptable que interfiera directamente en el de…",rt ahoraguayacanfm senador _nunez_a carta afp cuprum inaceptable interfiera directamente,2022-05-19 18:13:45+00:00,['AhoraGuayacanFM'],0,29,1527351820992991246
daniel_nunez_a,nuestra candidata en las próximas elecciones de la  de la región de #coquimbo #paulinamora #volvamosaandar ,candidata próximas elecciones región coquimbo paulinamora volvamosaandar,2022-05-19 16:38:14+00:00,"['Coquimbo', 'PaulinaMora', 'VolvamosAAndar']",8,8,1527327783222796296
daniel_nunez_a,"rt : ""esperamos que el consejo de ministros rechace el proyecto de minera dominga""
ssenador daniel núñez dijo que en gobier…",rt esperamos consejo ministros rechace proyecto minera dominga ssenador daniel núñez dijo gobier,2022-05-19 15:40:40+00:00,[],0,17,1527313295866097666
daniel_nunez_a,"rt : programa: senador ""daniel nuñez"" responde: jueves  de mayo  a través de ",rt programa senador daniel nuñez responde jueves mayo través,2022-05-19 15:24:53+00:00,[],0,2,1527309323323420674
daniel_nunez_a,"es inaceptable que afp cuprum interfiera directamente en el debate constitucional con el envío de una carta a los cotizantes.

superintendencia de pensiones debe volver a sancionar la nueva campaña comunicacional de la empresa. ",inaceptable afp cuprum interfiera directamente debate constitucional envío carta cotizantes superintendencia pensiones debe volver sancionar nueva campaña comunicacional empresa,2022-05-19 14:57:10+00:00,[],524,261,1527302348120264706
daniel_nunez_a,"envío un cordial saludo a todos los amigos y compañeros de la pesca artesanal. durante años hemos estado trabajando juntos para fortalecer su actividad y seguiremos esa línea, ahora más que nunca #noalaleylongueira✊ ",envío cordial saludo amigos compañeros pesca artesanal años trabajando juntos fortalecer actividad seguiremos línea ahora nunca noalaleylongueira,2022-05-19 13:43:54+00:00,['NoALaLeyLongueira'],53,15,1527283909419012096
daniel_nunez_a,rt : felipe kast denunciado a la comisión de ética por noticia falsa sobre maduro y la convención #cooperativacontigo ,rt felipe kast denunciado comisión ética noticia falsa maduro convención cooperativacontigo,2022-05-19 02:07:57+00:00,['CooperativaContigo'],0,276,1527108769657851904
daniel_nunez_a,senadores comunistas denuncian ante la comisión de ética a felipe kast | t ,senadores comunistas denuncian comisión ética felipe kast,2022-05-19 01:51:03+00:00,[],394,116,1527104514263744512
daniel_nunez_a,rt _ciudadano: senador _nunez_a: “no se puede usar la investidura de senador para mentir. por eso denunciamos al senador felipe k…,rt _ciudadano senador _nunez_a puede usar investidura senador mentir denunciamos senador felipe,2022-05-19 01:24:02+00:00,[],0,127,1527097717029105664
